node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
650,769,263,0.70911207077718608,-0.44987807463538765,-0.52236173521038465,2.9088865290242341,2.9216262067258771,0.037304560462973591,-0.08177610332119678,3.0222468181302551
260,770,769,0.73248466625881825,-0.45495617633938323,-0.38558140171073951,2.4188083079928298,1.0007202604517347,-0.40639918093436211,-0.32982150356849782,2.4777587394342135
770,771,769,0.81772950090612584,-0.51335394980258364,-0.58790784152922848,2.5574139331550061,2.8600414905644627,0.028163968752944912,-0.1007193234090924,2.9746585797662481
770,294,771,0.8208475546263454,-0.5474843794520341,-0.56412919406697926,2.2971312288814958,0.9398050763156589,-0.5205313348721673,-0.53807038677194619,2.3456861094648729
769,771,263,0.71969325164982045,-0.56570040541802147,-0.49479433610496537,2.607131889685002,0.51318392264052548,-0.56993162338578274,-0.50719741069123181,2.4302278055237521
260,639,770,0.81185000517293027,-0.41258234249089121,-0.46139502215225781,2.378330767041132,2.6048322612964743,-0.034556698230487681,-0.11846592681276735,2.8791036646053056
639,772,770,0.81574498098970594,-0.45521552739992632,-0.44397078802336498,2.1876105596610804,1.2767357588128401,-0.38050516428483039,-0.36667675360676333,2.4166921133294288
639,142,772,0.87752860475384153,-0.42222575112887295,-0.46995374711821825,2.1737367860755188,2.5115779532417082,-0.060871277217926512,-0.14410179106034626,2.8093742695378277
770,772,294,0.89367435533055328,-0.50860217168277089,-0.5864468447388953,2.2852158416620068,2.6715694238752312,-0.014485586958222552,-0.1504612542849626,2.8811768196968952
263,771,651,0.84449178714480411,-0.65119481261030288,-0.76797911223436177,2.794279682697983,3.3007238843171796,0.169999987841017,-0.03595930554119886,3.1165668227445602
771,773,651,0.84628631613895067,-0.67083784992918982,-0.73458674847881422,2.4287645812113596,0.36630249171994622,-0.78814679253695452,-0.83804858589253595,2.1973639688286517
771,294,773,0.93318227466159698,-0.62444335380628502,-0.74677320062047325,2.4222581300915325,2.9450530261057035,0.08697678941015341,-0.12944097150629363,2.9911671049328641
651,773,154,1.0260683833555913,-0.79400590073529465,-1.0119465621272434,2.6187827968649593,3.5487249816281965,0.38508390905927747,-0.020052303565954332,3.2267945258651793
147,774,473,1.1412676085474436,-0.23197400489018261,-0.2328645863835419,1.451235984549573,2.3691372847751921,-0.095984098974533028,-0.097656156875606137,2.4982624408213687
774,775,473,1.1182529613420313,-0.21743558368754456,-0.22069011929630156,1.4435453374215843,2.1697421957315961,-0.12197979801877906,-0.12772825783033748,2.3551413317789951
774,295,775,1.1193989608669437,-0.22260001903802795,-0.22782345282086336,1.4756916333145611,2.3499950713269468,-0.090525915628965781,-0.10028993123856467,2.5009336708302308
473,775,209,1.1275590240572493,-0.20591817326364925,-0.21017427745712158,1.4565600000260552,2.3537347917276215,-0.084572826554772773,-0.092556812382578013,2.493789781868498
295,776,775,1.0994765336844763,-0.21001496243592577,-0.21296267219561305,1.4663040339218085,2.1610474932068438,-0.11734395917325641,-0.1225484350404607,2.3690942552348728
776,777,775,1.1093576346159155,-0.19778667670637518,-0.20404421817999108,1.4773410028512419,2.339277128860028,-0.080589016251896683,-0.092290001107849962,2.4975939828272748
776,296,777,1.0922300908586107,-0.18696715629019067,-0.19010305882234846,1.4685343309528847,2.1704875701297657,-0.10249578992945485,-0.1080690649751766,2.3806246866129639
775,777,209,1.1084889828753881,-0.19387157143747125,-0.19768271696723128,1.4486690440509626,2.1786589902965483,-0.10629560379274661,-0.11307372494204371,2.3692457719484317
295,778,776,1.0998980860193206,-0.21191494339522521,-0.21983378507055473,1.4972728663834394,2.3330996719536139,-0.085372597794563188,-0.10012050557642049,2.5038246245737015
778,779,776,1.0823869641173198,-0.20085389414045451,-0.20391940599644931,1.4872204133320075,2.1547737390733359,-0.11131748989483664,-0.11673082958283887,2.3828559463991037
778,191,779,1.0820932682007229,-0.19953017558112851,-0.21037490080034171,1.5163160111889029,2.314238208835885,-0.079630597855593288,-0.099741052732477575,2.5042511035778499
776,779,296,1.0925268432005875,-0.18830469103298419,-0.19633216964237477,1.496610443454629,2.3261278504195539,-0.07600478230045149,-0.090972725871236948,2.5015475243036258
209,777,478,1.1172296435498925,-0.18305462938471173,-0.18855246032348827,1.4599681278067527,2.3421845779927573,-0.075225511108835463,-0.085534786404348029,2.4904560782529273
777,780,478,1.1009166921140423,-0.17274968936474266,-0.17648750061624652,1.4523466568169443,2.1857191098483137,-0.093181466032946803,-0.099865349270268577,2.3799780187912862
777,296,780,1.1015201634793153,-0.17546968109911543,-0.18223846041952907,1.4782676267747794,2.330557107052635,-0.071597443629964397,-0.084257847060899616,2.4947079288921201
478,780,152,1.1098163897616571,-0.16173534565730385,-0.16887075017637088,1.4617732138304946,2.3356824247194652,-0.065430638317525935,-0.078818398250614596,2.4892471454711789
23,781,562,1.3841212572860462,-0.016034717879742866,-0.011702664067014368,1.128414091009855,2.3562315649383807,-0.011638279056589731,-0.0037578831665651437,2.2142964312920799
781,782,562,1.3925695486950107,-0.020734458648411613,-0.030338211209934851,1.1387809493974697,2.4529342664841596,-0.002505912184560706,-0.020681267192352845,2.3377133118708766
781,297,782,1.3939782349977015,-0.035944221846766156,-0.028784227805811469,1.1220023951190825,2.3641562764738051,-0.02435073380412426,-0.011321421078044513,2.2142691041958931
562,782,237,1.377452605620221,-0.038721339685956924,-0.03223341770246968,1.1365259396673828,2.3633817606993346,-0.025209727761958046,-0.013349072283238422,2.2324554707653688
297,783,782,1.3996341986386032,-0.039090474710266276,-0.049796201330023493,1.1336907626662622,2.4522035221372991,-0.010223188644688491,-0.03043493669562633,2.3305569263269628
783,784,782,1.3832404568998136,-0.058596553482739566,-0.049654710495968146,1.1338591154071187,2.3688987531085224,-0.037391338568438348,-0.021038784694533852,2.2342917103143649
783,298,784,1.3853356885237804,-0.059762089041691002,-0.069712421476575193,1.1450168199356554,2.4355216831225404,-0.020976576863710947,-0.039688626144033248,2.3229204236844265
782,784,237,1.381613592284556,-0.041035996320043511,-0.050861788913386663,1.1468884537737498,2.4376864426050289,-0.012114610731384881,-0.030636046680601769,2.3284927992874294
297,785,783,1.4014714563077257,-0.05892193330200024,-0.048415840090040518,1.1187910688277558,2.3733508661912537,-0.038773511676128997,-0.01962731888371308,2.2195488178525804
785,786,783,1.4044698669300575,-0.060589876892924055,-0.070409720866231984,1.1310257348227903,2.4494138292643566,-0.021010148725191136,-0.039493925344938841,2.3231196703045889
785,160,786,1.4068516148746797,-0.086298728469398345,-0.069236451624520967,1.1183613364499472,2.3815437417065,-0.057297840449302848,-0.026160719230998525,2.2267428593301881
783,786,298,1.3873045695939989,-0.081014073684890109,-0.068614154896033952,1.1331621960800753,2.3720491734753453,-0.051542614294847369,-0.028875089178169389,2.2354603344106758
237,784,567,1.3670360643453046,-0.05838112548050467,-0.050060256531375913,1.1478421602423783,2.3662431411727476,-0.036615900779449553,-0.021345362851908745,2.2490853234984534
784,787,567,1.3680956657573724,-0.058970529864045274,-0.068060359208290455,1.1578547360101403,2.4222156315006425,-0.021641208153311275,-0.038714804241350986,2.3223241464110314
784,298,787,1.3698733991731282,-0.07815942987178226,-0.067153116262046453,1.1480619324188197,2.3702969606848154,-0.048667110705182273,-0.028459804203196715,2.2525670428131224
567,787,151,1.3534298898888135,-0.076420874657523674,-0.064291368807785076,1.1623393389797787,2.3678913817222567,-0.048132258158179619,-0.025783165989184814,2.2675124895011458
1,788,38,4.3547412963691485,1.7412968232157192e-13,-0.60539210936832788,0.42489563037660361,2.9146310441580043,-0.060396527162860147,-0.41108225139050181,-0.14592889019461097
788,789,38,3.9636795523208272,-0.43428205974635992,-0.48118892937026558,0.5628258003754425,3.2749499330169138,0.1795567990250091,0.10088611585551788,4.3167583033708956
788,299,789,3.5831382653576407,-0.43428205974635992,-1.0936916458431547,0.5628258003754425,2.1878535120686284,-1.7451759135901732,-1.4398061926186658,-4.1078314993540088
38,789,37,3.5750193412210391,0,-0.41458254141523199,0.48840099812587034,2.8027338946973082,-0.005752158150965192,-0.32580911866023771,0.33421914399894792
299,790,789,3.3123504630596443,-0.73499744887856933,-0.88858418517897064,0.79060182767106291,3.297683030349007,0.38248241499295244,0.10712988630655462,4.0581493517041416
790,791,789,2.9616956078142778,-0.34318190294165607,-0.72097906276263579,0.6033228222358531,2.3158211386619403,-0.77361962780397353,-0.87683179565437597,-1.3418771292192311
790,300,791,2.8138681405395385,-0.50734732682227568,-0.58179045212730784,0.75789461924727419,3.0632068337286418,0.082424958569879525,-0.046669285157226126,3.1307030855281961
789,791,37,3.2659913478277276,-0.34318190294165585,-0.31109788678341488,0.6033228222358531,3.0584252130263456,-0.037852625154411346,0.011995209648122507,2.9531954206607933
299,792,790,2.819008874504966,-0.73499744887856933,-0.8444070716788552,0.79060182767106291,2.2813368091285247,-0.90108205200518876,-0.9666725450155782,-0.1173941917275636
792,793,790,2.7613906310069272,-0.79898404336381779,-0.75076092816747675,0.89459836498608603,3.1560600424080989,0.062290537258278267,0.14890406264497558,3.4104608973663169
792,157,793,2.4292538431451556,-0.79898404336381779,-0.7652967959090109,0.89459836498608603,2.1139010046578028,-0.95232513374753269,-0.92817426898116051,0.26901571448574169
790,793,300,2.5003921574481209,-0.5073473268222759,-0.62841875743288789,0.75789461924727242,2.348768542378151,-0.55540363652194635,-0.66063105451562854,0.48312253931986815
37,791,36,2.9588611133418006,0,-0.27645588402118015,0.56461445980597524,2.6994290733055104,0.030164330630593483,-0.2464603121385199,0.82619735775655023
791,794,36,2.7510298318867386,-0.23080088595654979,-0.19857703070698207,0.65110051819119086,2.8698348895594616,-0.088823243204402436,-0.040447105626246704,2.2376212046767123
791,300,794,2.5663732333160101,-0.23080088595654979,-0.4862151988347545,0.65110051819119086,2.4175207577450175,-0.30285085153255753,-0.51355666015262846,0.23675652564456273
36,794,35,2.544474854436642,0,-0.19056811400062834,0.64215149602673449,2.6383442801804637,0.0496090112526823,-0.18507857994544211,1.2860355467419682
136,795,797,1.3504718426202227,-0.1535189466973943,-0.15005139756215335,1.1749363006508036,2.3325154540136395,-0.08737166746799635,-0.081100036760741678,2.2350989162407036
795,796,797,1.355625101360511,-0.13290591173624478,-0.14721311930570025,1.1862894136766116,2.4419139989463456,-0.048845171105063812,-0.075909398084623714,2.3664981991455778
795,301,796,1.3313513863199842,-0.1430333953054288,-0.13825788533711858,1.1900257179350904,2.3311978980986034,-0.08135218902280475,-0.072668134337210949,2.2538153887865846
797,796,303,1.3492459301491522,-0.12821532179290474,-0.12475873375065838,1.169778755539574,2.3325155925976144,-0.073561325135747535,-0.067297123997238223,2.2325864997447282
301,798,796,1.3362582735524566,-0.12340894572320837,-0.13586841216786461,1.1995821013440553,2.4275034742137436,-0.046897061491713382,-0.070447474040241181,2.3656461563340301
798,799,796,1.3315747453766806,-0.11996520859802695,-0.11601019314741645,1.1849806121431588,2.3339759013223023,-0.068121441531766302,-0.060911270983342064,2.2538173826376839
798,302,799,1.3356967486837235,-0.10347771615359669,-0.1133522483055085,1.1956120556996996,2.427375556006842,-0.039849647548668488,-0.058539867452315208,2.3638102409631307
796,799,303,1.3536065583118289,-0.11077280914219845,-0.12153450042773351,1.1826756888312673,2.4410692151915687,-0.041714932687018258,-0.062106183766578504,2.3646780170897554
301,800,798,1.315217172267253,-0.13218771762473525,-0.12733717058608995,1.2031415074258982,2.3310767992199115,-0.074550955839317534,-0.06568794666174757,2.2705147146245377
800,801,798,1.3198040035517753,-0.11384271023868631,-0.1253328966754701,1.2111575902973293,2.4152545278750535,-0.043978660193898567,-0.065682299932885824,2.3654406269278296
800,165,801,1.3020439474088024,-0.12125256392096939,-0.11723094468660911,1.214537888101292,2.3344503672465096,-0.067024908575026743,-0.059638050864138398,2.287974296404284
798,801,302,1.3165640335044992,-0.11146027087535915,-0.10750794966239852,1.1980504149859748,2.3350182305289442,-0.062595672174532491,-0.055355926500685881,2.2711785065054548
303,799,803,1.3460635339548213,-0.10522621522791775,-0.1031069645400855,1.1691254132956113,2.3379675491509957,-0.059346346977648456,-0.055488669166767229,2.2404377559366386
799,802,803,1.3495429473833465,-0.09131075922316001,-0.099945367208341906,1.1817698056561232,2.4360535700604222,-0.034989661476082179,-0.051350641352187004,2.3603143812906104
799,302,802,1.3301521328445789,-0.099400998204156599,-0.096487818610903275,1.1832123646773409,2.3384019524136823,-0.055844205748644959,-0.050515910352416982,2.2586192927589175
803,802,151,1.3424301799920064,-0.086080834215977342,-0.085377912380437238,1.1710585462961989,2.3471950776577359,-0.047007984655582286,-0.045721071709057176,2.2545131340664653
81,804,624,1.0672642559936012,-0.0064158316429328011,-0.0061859686215228749,1.4736118226830435,2.2121969570456304,-0.0035010065776862661,-0.0030815471980816314,2.4244527183855538
804,805,624,1.0721833934319769,-0.010318428003442293,-0.012568702697151712,1.4786755630411221,2.282866184340556,-0.0032599386139193845,-0.0074555499804093359,2.4731810938026535
804,304,805,1.0724247535713918,-0.013032951447143226,-0.011480346713329759,1.466435066990968,2.2163318108264813,-0.0078139752181631134,-0.0049775079701274393,2.4219335322727784
624,805,256,1.0664126983882225,-0.017349041857932512,-0.015830054067820676,1.4747021591517946,2.2093019151541946,-0.010079824114925407,-0.007310618701145799,2.4233021560197772
304,806,805,1.0772077149958044,-0.016827738834008343,-0.018126114906570567,1.4717077997349559,2.2861257580466399,-0.0069670185289342629,-0.00939008706246066,2.4707371485326401
806,807,805,1.0716688059672288,-0.023575960713663413,-0.02153702529357826,1.4675521835324856,2.2137057137439631,-0.013667170481820923,-0.0099456759522211918,2.4209173001979778
806,268,807,1.0769462395717206,-0.027763060859426147,-0.028032278876928274,1.4727054984320738,2.2864410691144887,-0.012789758326989351,-0.013292143674989418,2.4714413622347742
805,807,256,1.0714720580026782,-0.021363122747766639,-0.022654132228223101,1.4801163624940799,2.2824736490623483,-0.0090981525002746325,-0.011504623054742508,2.4737442517354338
304,808,806,1.077425840173162,-0.019281007790960203,-0.017071732527356609,1.4598490881868003,2.2214610988629961,-0.011478699180245099,-0.0074368601635582399,2.4204488389593646
808,677,806,1.0822042942671439,-0.023072219075251255,-0.023308356288319509,1.4647972069535395,2.2886501574946538,-0.010639015151155833,-0.011079995362579843,2.4678100628640736
808,176,677,1.0823887508935961,-0.025146815511381426,-0.02236191162199308,1.4541524783280115,2.2304327407796891,-0.014802415517624568,-0.0096943090974910412,2.422123703732308
806,677,268,1.0770838402154199,-0.029310624488185333,-0.026936131771932104,1.4603773773866155,2.218523802217665,-0.016861197399944058,-0.012521748959078045,2.418753898872088
256,807,629,1.0656483903878016,-0.028458274702021669,-0.026106790755412668,1.4759098832585567,2.2062883274316358,-0.01649147169848314,-0.012209241108810519,2.422082025910024
807,676,629,1.0712297899849106,-0.032886276567614559,-0.032806872856474434,1.481225391587051,2.2827490429036796,-0.015431878969623718,-0.015283888466862662,2.4744483244755844
807,268,676,1.0713774818758512,-0.034547334194495072,-0.03165672446809964,1.4682899301991732,2.2115024451696526,-0.020009254744102027,-0.014737953705242203,2.4198219931949199
629,676,148,1.0647941147065714,-0.040727056132610961,-0.035830872235784739,1.4775411608711764,2.203201555551221,-0.024655013377808545,-0.015749379475015646,2.4210339101811544
58,617,810,1.2420364641984403,-0.0055506899208002114,-0.0051820850104746796,1.2627874954005716,2.3235584695374367,-0.0031126998988494064,-0.0024272631901166037,2.3342695808440572
617,809,810,1.2461091908113597,-0.010425240608957331,-0.0084216811928623514,1.2666648918725354,2.3700956696996696,-0.0063572952790673393,-0.0025699420955686489,2.3798323059899227
617,255,809,1.2428168699063207,-0.013004506450724262,-0.01455803195799632,1.2618575597873192,2.3223432416035479,-0.0056908147134674542,-0.0085777975308380348,2.3322002517507001
810,809,305,1.238099890093399,-0.0097130986886549975,-0.010938161809132652,1.2668886431588917,2.3214871438629183,-0.0041906646194102282,-0.0064685753759163717,2.3363465868554734
255,811,809,1.2473022247843448,-0.018372604640145784,-0.017758763239786646,1.2656882131616563,2.3707087670926543,-0.0091354560661346049,-0.0079751559524891547,2.3794157586117279
811,812,809,1.239055897805557,-0.017639191898032536,-0.019973307225040315,1.2658851705198764,2.3205196743893257,-0.0075631789671999558,-0.011900657148300971,2.3344033720798425
811,271,812,1.2433915752531317,-0.022828155288705076,-0.023420759805633296,1.2700111013457036,2.3695630213604746,-0.010373464199578956,-0.011493812381135352,2.3821491877240848
809,812,305,1.2424807855387376,-0.014956230240633417,-0.014005751412096146,1.2705599875304916,2.3687347138286179,-0.0077519101852729297,-0.0059550847852861064,2.3820239108557146
255,623,811,1.2437846089132822,-0.02112820693802242,-0.023933511631394566,1.260851087255813,2.3210057136364584,-0.0090969041638642306,-0.014306093436081115,2.3298692626614361
623,686,811,1.2483048009059985,-0.026538051010705832,-0.027524002090524746,1.2651482484294174,2.3716856186743125,-0.01185331287033986,-0.013717118019050657,2.3796522826489523
623,149,686,1.2450817964591758,-0.029062862924591371,-0.034735638507754629,1.2594988533245475,2.318744790962449,-0.0113917531809683,-0.021912528854532445,2.3262708255429851
811,686,271,1.2396395229815482,-0.025767583290941531,-0.029413528116101872,1.2653162544438841,2.3187743758914316,-0.010943651343351145,-0.017712977818306413,2.3321088041556961
305,812,813,1.2346427163957685,-0.014259313267791951,-0.016450782061067315,1.2707773858880849,2.3207858052567212,-0.0058704290716393298,-0.0099466495443468542,2.339396783243024
812,685,813,1.2388138627869418,-0.019251660273602145,-0.019525074680833754,1.2744569344140633,2.3667451318720549,-0.0089207853449939992,-0.0094375693855147727,2.383619893333651
812,271,685,1.2351805148721029,-0.022098093060169521,-0.02501864037805035,1.2701531721864345,2.3189451372368715,-0.0094651520301251429,-0.014892764719319003,2.3370249363487154
813,685,177,1.2318772629195447,-0.018634896872665174,-0.021721449718530295,1.2746522237148556,2.3240012913681358,-0.0074267028166322413,-0.013177168530483688,2.345839982517071
129,718,815,1.1585104190143376,-0.050760468703471062,-0.050479456962516878,1.3574301360006382,2.2759844492230292,-0.026407958888806357,-0.025888061265907564,2.3787374832681776
718,814,815,1.1600826095834904,-0.054268488563601114,-0.053972603991038426,1.3652243750647992,2.3289445881745507,-0.025754250382235708,-0.025197181655024298,2.4255092705445871
718,283,814,1.1548041785377219,-0.05737413879279929,-0.059022835890907288,1.3622529894918252,2.2709546803019194,-0.028670639604473247,-0.031716129807395868,2.3785791571913988
815,814,307,1.1527714884065166,-0.051432166994339834,-0.052276013044725289,1.3645661890795351,2.2730770339451367,-0.025981192408821172,-0.027541766201143181,2.3823825775740164
283,816,814,1.1566228843779145,-0.061432206772789488,-0.062825771664348551,1.3707384584176516,2.3290956409752455,-0.02780969803172309,-0.030433522607826197,2.429457652155631
816,817,814,1.1488016024346406,-0.058397825231666367,-0.060288017680692363,1.3697538993773613,2.2677431140969868,-0.029020385215925579,-0.032510267166048823,2.3822920665463583
816,306,817,1.1503741526326081,-0.06190664752952113,-0.064288400012468827,1.3786799296839414,2.3267726739821981,-0.027275528932396348,-0.031758615436131038,2.4335742994432339
814,817,307,1.1544135315464077,-0.055096369159379766,-0.055787317269265557,1.3724016278869184,2.3268111879280893,-0.025401481037894871,-0.026702005993079508,2.4292423057633847
283,724,816,1.1506653957400186,-0.06493695293893742,-0.06784883306509748,1.3677834288310864,2.2652729658211874,-0.031925719484661941,-0.037294889878608184,2.3784555812696637
724,818,816,1.1524083596680121,-0.068826358791561404,-0.0721765197500428,1.3774406165963606,2.3290662635034161,-0.02973520353637224,-0.03604276823799768,2.434044017132666
724,143,818,1.1462774016549986,-0.072433439854649784,-0.077893035990639348,1.3740773677477272,2.2603819923627739,-0.034274019134751893,-0.044324912890116086,2.3794883171103627
816,818,306,1.1440948626027652,-0.065601169320427477,-0.068692194606372325,1.3760888859492963,2.2620976753670119,-0.032106126909027088,-0.037803213070680228,2.3828672247859477
307,817,820,1.1472861591311023,-0.052331116253327536,-0.053636809986159051,1.371567281627514,2.2708670426881103,-0.026086722288356623,-0.028500902717473658,2.3864017544182596
817,819,820,1.1487095545279056,-0.055507254857305011,-0.057197611678876825,1.379512789771467,2.3238278895669788,-0.024883275556679088,-0.028063168491384224,2.4322545348087097
817,306,819,1.1428161753246391,-0.058974559065975818,-0.060868367735297468,1.3773531412091664,2.2650654543666167,-0.029268043478353906,-0.032763485485203456,2.3864634123488675
820,819,171,1.1425603877829129,-0.053121595038412739,-0.054498657038257292,1.3784656905617467,2.2735200211879745,-0.026186781371508483,-0.028736276457840257,2.3939122367492374
133,821,507,1.116576338145479,-0.050926935460037459,-0.058284489875063628,1.4143850506019118,2.2733093275779583,-0.020325355709266385,-0.033972895939606743,2.4213752681383824
821,822,507,1.120908549692428,-0.060593374403991263,-0.056129658206296895,1.4095769869755408,2.277965366124143,-0.03305244231657109,-0.024763666268583187,2.4209507336375999
821,308,822,1.1249585480863136,-0.05111229604572598,-0.058470090977973399,1.4040980152964413,2.2815292559175879,-0.020253847178331133,-0.033930727801935692,2.4195537487380245
507,822,220,1.1251042348493208,-0.058871411759879422,-0.066737177016133131,1.4052235261093817,2.2832202678306364,-0.023639360145692775,-0.038263717335406747,2.4212701126684255
308,823,822,1.1288458420406755,-0.059787092234094175,-0.056124862232494799,1.3988644565223982,2.2802065527934681,-0.032230751927897053,-0.02542886938504843,2.4145254945291121
823,824,822,1.1335490883338992,-0.057856922500425512,-0.065925816649218483,1.3948422334881769,2.2911397959507802,-0.022830595579595492,-0.037862960267455822,2.4192579019712066
823,306,824,1.1372197320851547,-0.06604720899082217,-0.063032529629781564,1.3883864586448578,2.2809465166234624,-0.035119350217952622,-0.02952392327723706,2.406731086466857
822,824,220,1.129206184206788,-0.068024067992251247,-0.064051323747208677,1.3992305970118295,2.2789432752311201,-0.036599761743033907,-0.029226837844423037,2.4135239012391754
308,825,823,1.1328835010212934,-0.050334900540148553,-0.058097255999824071,1.3942470670711762,2.2880875296607712,-0.019495070611628251,-0.033946960722865543,2.4169035592615824
825,819,823,1.1363785710472678,-0.0581334303775769,-0.055653873302556889,1.3887951611787983,2.2824347340312858,-0.03071442931925869,-0.026108249346681128,2.4084855879236993
825,171,819,1.1404913645790193,-0.048504995350862945,-0.057349233176378078,1.3848261648589055,2.2941523977743037,-0.017767392185878889,-0.034257244374508292,2.4142366812315741
823,819,306,1.141497772316562,-0.056032556484413298,-0.064389359122293044,1.3852101968186608,2.2989552346259301,-0.021558718854037137,-0.037158820422792546,2.4177890348179978
220,824,512,1.1347028844235467,-0.065768271945864321,-0.074486240966741946,1.3949482013780941,2.2940209629180828,-0.026105463607720564,-0.042355076636824016,2.4210509930029089
824,818,512,1.1385755943125169,-0.074410183729435531,-0.071171153394085529,1.3875506179858288,2.2797418957751776,-0.039557446797054044,-0.033550904112489038,2.4047727119365674
824,306,818,1.1431956786159407,-0.063594825213307171,-0.072468208590054317,1.3845142844390113,2.3018650471187088,-0.024752248818215722,-0.041324782830390552,2.4190579150758733
512,818,143,1.1458291998165482,-0.071433369645933276,-0.081949026535774294,1.3831274763439811,2.3064487166323668,-0.02718323276410417,-0.046840319570905994,2.4209707336878745
116,555,827,0.92471558888541772,-0.018692507586342222,-0.020025985278365188,1.7021772541681788,2.0120377212996057,-0.010149198925154417,-0.012421991234230989,2.4652639134979379
555,826,827,0.93829497202734924,-0.041140225253596618,-0.026028496998642514,1.7120998468944371,2.2260961570379632,-0.028590439020035635,-0.0012456308772900992,2.569817096774258
555,236,826,0.93427498418510169,-0.044651849625573226,-0.051031794046292767,1.6902584407166372,2.0460426615969296,-0.021543181488437105,-0.032529096909205565,2.47326037987039
827,826,310,0.92026982024442283,-0.039212028218631012,-0.045237567143648905,1.7141546907339846,2.0131396751790831,-0.019296994244550697,-0.029556453126817123,2.4723960229804862
236,828,826,0.94803753509852751,-0.067402357071813412,-0.052321208315427636,1.6923899372041535,2.2111383077199025,-0.041058007876246388,-0.013849779873787674,2.5525142396331311
828,829,826,0.93461195930177787,-0.065966547152070731,-0.0753084318778382,1.6948483258884011,2.0549776434794138,-0.0313688092133593,-0.047477985433509243,2.4792721724253126
828,309,829,0.94922179850728838,-0.090116678830729491,-0.074174104238361904,1.6929732770617341,2.2045619891251707,-0.05236446666307229,-0.023683253910428692,2.5488333083108032
826,829,310,0.93581748936290143,-0.064913467165284011,-0.047992941866685679,1.7187095275188193,2.2181634541998689,-0.040534523638960235,-0.01002189282690763,2.5687211972737405
236,561,828,0.94835547920363972,-0.067124605968823747,-0.076677964426599132,1.6711122479299876,2.0827806603885861,-0.031050543917266721,-0.047685858388694657,2.4785125833668262
561,830,828,0.96125848386358825,-0.088454954374933337,-0.074559305465047077,1.6676098285327516,2.200327692499136,-0.050992474805187787,-0.025968832626741545,2.5338060216060692
561,150,830,0.96589340972893112,-0.084406297775783345,-0.098904483173461344,1.6463440591870884,2.1194945106549921,-0.035928113947447216,-0.061461355964544551,2.4810047704926226
828,830,309,0.9522296773184209,-0.087489127361610519,-0.10008326099020382,1.6703401700911533,2.0960550399150781,-0.039588695305043831,-0.061580079995423309,2.4833740889638536
310,829,832,0.91968297207852956,-0.063187516185065018,-0.072687382154252411,1.7213511555681174,2.0238017088590654,-0.03060016497665452,-0.046802175969873738,2.4804790997740995
829,831,832,0.93614456141164837,-0.090399732369106367,-0.072499964533768724,1.7210413404766283,2.2090634272255558,-0.052988546120002145,-0.020830446785405243,2.5647441980732779
829,309,831,0.93785956813989202,-0.088901522205943273,-0.10130780176723553,1.6958751450261242,2.0685716727926096,-0.041519143457967561,-0.062968741182400756,2.4849731535342117
832,831,164,0.92293725847829755,-0.088987262058547678,-0.10271005281628787,1.7242721933611085,2.0448838860943832,-0.041513530806940313,-0.065022967108068652,2.4902287657298015
133,833,835,1.1108592779095745,-0.046615856569857783,-0.047717557158333257,1.4155456015253289,2.2389324401138588,-0.023676959829695837,-0.025699187133633172,2.3984118451093766
833,834,835,1.1177102502449765,-0.042037219197977205,-0.044282092722266242,1.4178415888810898,2.3086002342844174,-0.018113435031109376,-0.022325802300211764,2.4492070366751406
833,311,834,1.1107791340676245,-0.038997339150545152,-0.038628603893646751,1.4153620563716434,2.2417209733428143,-0.020570249197217214,-0.019892636450231357,2.4004862452614706
835,834,312,1.1174363911876242,-0.041081431892090237,-0.041102088898376632,1.4067431526382563,2.2453635521252688,-0.021418157052754086,-0.021456142744597173,2.3962919220044281
311,836,834,1.1175653567978197,-0.034461975192670913,-0.036073018447565275,1.4170700035735315,2.3069152431089339,-0.015064379150063881,-0.018086454209940775,2.4476798214181157
836,837,834,1.1173891020699518,-0.033846813247603968,-0.033084369540107517,1.4066390602605399,2.2479102456407496,-0.018093174116004078,-0.016689695776849818,2.3982279786198211
836,276,837,1.1237345813614352,-0.029606006657807882,-0.030529383975505198,1.4083466065500279,2.3086003990784141,-0.013313545870360224,-0.01504625364846874,2.4428231901834745
834,837,312,1.1239536243618771,-0.036726115036509022,-0.038019039628450102,1.4088034834708179,2.30987392779749,-0.016370320630926097,-0.018797029667494622,2.4438948529349447
311,838,836,1.1112876878669549,-0.031708491758693391,-0.030426689223183701,1.4145934355745915,2.2448486107949179,-0.017305049056251555,-0.014946781273754699,2.4022822153745134
838,705,836,1.11778561335489,-0.027365802426113195,-0.028361292642470559,1.4159737800730419,2.3053727931406316,-0.01220465660252619,-0.014071415449268591,2.4459725093834379
838,161,705,1.1122681222987545,-0.024945744855779495,-0.02265149217941298,1.4134693725995842,2.2488603145327462,-0.014401057700642872,-0.010174292119926646,2.4043761922099063
836,705,276,1.1176646302262174,-0.026943548693375341,-0.025550216262831604,1.4061625980732639,2.2500763865719717,-0.014882595617135834,-0.012315668385924565,2.3995540226378265
312,837,839,1.1236716456575873,-0.035741989593672585,-0.035111438545955664,1.398655751889093,2.2517544692415536,-0.018992502462968346,-0.017830953756654312,2.3946673171132646
